FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,381 cal,1600 kJ
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,452 cal,1898 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,571 cal,2398 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,451 cal,1894 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,446 cal,1873 kJ
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,469 cal,1970 kJ
"Oatmeal,Muesli&Cereals",Ready Brek,100g,450 cal,1890 kJ
"Oatmeal,Muesli&Cereals",Rice Chex,100g,238 cal,1000 kJ
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,152 cal,638 kJ
"Oatmeal,Muesli&Cereals",Scooters,100g,423 cal,1777 kJ
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,423 cal,1777 kJ
"Oatmeal,Muesli&Cereals",Shreddies,100g,360 cal,1512 kJ
"Oatmeal,Muesli&Cereals",Smart Start,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Special K,100g,376 cal,1579 kJ
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,490 cal,2058 kJ
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,533 cal,2239 kJ
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,529 cal,2222 kJ
"Oatmeal,Muesli&Cereals",Toasties,100g,533 cal,2239 kJ
"Oatmeal,Muesli&Cereals",Trix,100g,493 cal,2071 kJ
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,488 cal,2050 kJ
"Oatmeal,Muesli&Cereals",Weetabix,100g,643 cal,2701 kJ
"Oatmeal,Muesli&Cereals",Weetos,100g,196 cal,823 kJ
"Oatmeal,Muesli&Cereals",Wheaties,100g,440 cal,1848 kJ
Offal&Giblets,Beef Brain,100g,348 cal,1462 kJ
Offal&Giblets,Beef Heart,100g,358 cal,1504 kJ
Offal&Giblets,Beef Kidney,100g,247 cal,1037 kJ
Offal&Giblets,Beef Liver,100g,430 cal,1806 kJ
Offal&Giblets,Beef Lung,100g,395 cal,1659 kJ
Offal&Giblets,Beef Melt,100g,465 cal,1953 kJ
Offal&Giblets,Beef Tongue,100g,381 cal,1600 kJ
Offal&Giblets,Calf Brain,100g,264 cal,1109 kJ
Offal&Giblets,Calf Liver,100g,234 cal,983 kJ
Offal&Giblets,Calf Lung,100g,377 cal,1583 kJ
Offal&Giblets,Calf Melt,100g,232 cal,974 kJ
Offal&Giblets,Chicken Giblets,100g,370 cal,1554 kJ
Offal&Giblets,Chicken Heart,100g,380 cal,1596 kJ
Offal&Giblets,Chicken Liver,100g,475 cal,1995 kJ
Offal&Giblets,Chicken Stomach,100g,408 cal,1714 kJ
Offal&Giblets,Chitterlings,100g,321 cal,1348 kJ
Offal&Giblets,Duck Liver,100g,260 cal,1092 kJ
Offal&Giblets,Goose Liver,100g,411 cal,1726 kJ
Offal&Giblets,Hog Maws,100g,389 cal,1634 kJ
Offal&Giblets,Pig Brain,100g,304 cal,1277 kJ
Offal&Giblets,Pig Heart,100g,260 cal,1092 kJ
Offal&Giblets,Pig Kidney,100g,260 cal,1092 kJ
Offal&Giblets,Pig Lung,100g,420 cal,1764 kJ
Offal&Giblets,Pork Liver,100g,356 cal,1495 kJ
Offal&Giblets,Pork Melt,100g,331 cal,1390 kJ
Offal&Giblets,Pork Tongue,100g,334 cal,1403 kJ
Offal&Giblets,Turkey Giblets,100g,441 cal,1852 kJ
Offal&Giblets,Turkey Heart,100g,305 cal,1281 kJ
Offal&Giblets,Turkey Liver,100g,374 cal,1571 kJ
Offal&Giblets,Turkey Stomach,100g,403 cal,1693 kJ
Offal&Giblets,Veal Heart,100g,403 cal,1693 kJ
Offal&Giblets,Veal Kidney,100g,145 cal,609 kJ
Offal&Giblets,Veal Tongue,100g,509 cal,2138 kJ
Oils&Fats,Almond Oil,100g,202 cal,848 kJ
Oils&Fats,Avocado Oil,100g,202 cal,848 kJ
Oils&Fats,Butter,100g,211 cal,886 kJ
Oils&Fats,Canola Oil,100g,211 cal,886 kJ
Oils&Fats,Coconut Oil,100g,134 cal,563 kJ
Oils&Fats,Cod Liver Oil,100g,134 cal,563 kJ
Oils&Fats,Corn Oil,100g,234 cal,983 kJ
Oils&Fats,Cottonseed Oil,100g,234 cal,983 kJ
Oils&Fats,Flaxseed Oil,100g,175 cal,735 kJ
Oils&Fats,Ghee,100g,175 cal,735 kJ
Oils&Fats,Goose Fat,100g,239 cal,1004 kJ
Oils&Fats,Grape Seed Oil,100g,239 cal,1004 kJ
Oils&Fats,Hemp Oil,100g,197 cal,827 kJ
Oils&Fats,Herring Oil,100g,255 cal,1071 kJ
Oils&Fats,I can\’t believe it\’s not Butter,100g,255 cal,1071 kJ
Oils&Fats,Lard,100g,200 cal,840 kJ
Oils&Fats,Macadamia Oil,100g,200 cal,840 kJ
Oils&Fats,Margarine,100g,173 cal,727 kJ
Oils&Fats,Mustard Oil,100g,173 cal,727 kJ
Oils&Fats,Olive Oil,100g,164 cal,689 kJ
Oils&Fats,Palm Oil,100g,158 cal,664 kJ
Oils&Fats,Peanut Oil,100g,160 cal,672 kJ
Oils&Fats,Real Butter,100g,160 cal,672 kJ
Oils&Fats,Rice Bran Oil,100g,258 cal,1084 kJ
Oils&Fats,Safflower Oil,100g,252 cal,1058 kJ
Oils&Fats,Sardine Oil,100g,198 cal,832 kJ
Oils&Fats,Sesame Oil,100g,156 cal,655 kJ
Oils&Fats,Soybean Oil,100g,156 cal,655 kJ
Oils&Fats,Sunflower Oil,100g,237 cal,995 kJ
Oils&Fats,Walnut Oil,100g,274 cal,1151 kJ
Pasta&Noodles,Cannelloni,100g,169 cal,710 kJ
Pasta&Noodles,Capellini,100g,278 cal,1168 kJ
Pasta&Noodles,Cappelletti,100g,259 cal,1088 kJ
Pasta&Noodles,Cellophane Noodles,100g,149 cal,626 kJ
Pasta&Noodles,Cheese Tortellini,100g,410 cal,1722 kJ
Pasta&Noodles,Dampfnudel,100g,309 cal,1298 kJ
Pasta&Noodles,Dumpling Dough,100g,307 cal,1289 kJ
Pasta&Noodles,Durum Wheat Semolina,100g,352 cal,1478 kJ
Pasta&Noodles,Egg Noodles,100g,282 cal,1184 kJ
Pasta&Noodles,Farfalle,100g,319 cal,1340 kJ
Pasta&Noodles,Fettuccine,100g,326 cal,1369 kJ
Pasta&Noodles,Fusilli,100g,117 cal,491 kJ
Pasta&Noodles,Glass Noodles,100g,310 cal,1302 kJ
Pasta&Noodles,Lasagne Sheets,100g,311 cal,1306 kJ
Pasta&Noodles,Linguine,100g,133 cal,559 kJ
Pasta&Noodles,Low Carb Pasta,100g,494 cal,2075 kJ
Pasta&Noodles,Macaroni,100g,301 cal,1264 kJ
Pasta&Noodles,Manicotti,100g,247 cal,1037 kJ
Pasta&Noodles,Mostaccioli,100g,302 cal,1268 kJ
Pasta&Noodles,Orecchiette,100g,195 cal,819 kJ
Pasta&Noodles,Orzo,100g,286 cal,1201 kJ
Pasta&Noodles,Penne,100g,336 cal,1411 kJ
Pasta&Noodles,Penne Rigate,100g,230 cal,966 kJ
Pasta&Noodles,Pierogi,100g,301 cal,1264 kJ
Pasta&Noodles,Ravioli,100g,157 cal,659 kJ
Pasta&Noodles,Rigatoni,100g,315 cal,1323 kJ
Pasta&Noodles,Rotini,100g,313 cal,1315 kJ
Pasta&Noodles,Shells,100g,104 cal,437 kJ
Pasta&Noodles,Shirataki Noodles,100g,232 cal,974 kJ
Pasta&Noodles,Soy Noodles,100g,150 cal,630 kJ
Pasta&Noodles,Spaetzle,100g,259 cal,1088 kJ
Pasta&Noodles,Spaghetti,100g,212 cal,890 kJ
Pasta&Noodles,Spinach Tortellini,100g,171 cal,718 kJ
Pasta&Noodles,Spirelli,100g,171 cal,718 kJ
Pasta&Noodles,Tagliatelle,100g,171 cal,718 kJ
Pasta&Noodles,Tortellini,100g,131 cal,550 kJ
Pasta&Noodles,Vermicelli,100g,131 cal,550 kJ
Pasta&Noodles,Whole Grain Noodles,100g,159 cal,668 kJ
Pasta&Noodles,Whole Grain Spaghetti,100g,238 cal,1000 kJ
Pasta&Noodles,Ziti,100g,238 cal,1000 kJ
"Pastries,Breads&Rolls",Apple Pie,100g,518 cal,2176 kJ
"Pastries,Breads&Rolls",Apple Turnover,100g,232 cal,974 kJ
"Pastries,Breads&Rolls",Bagel,100g,123 cal,517 kJ
"Pastries,Breads&Rolls",Baguette,100g,133 cal,559 kJ
"Pastries,Breads&Rolls",Banana Bread,100g,212 cal,890 kJ
"Pastries,Breads&Rolls",Banana Nut Bread,100g,131 cal,550 kJ
"Pastries,Breads&Rolls",Beer Bread,100g,131 cal,550 kJ
"Pastries,Breads&Rolls",Biscuit,100g,201 cal,844 kJ
"Pastries,Breads&Rolls",Black Bread,100g,143 cal,601 kJ
"Pastries,Breads&Rolls",Bran Muffins,100g,243 cal,1021 kJ
"Pastries,Breads&Rolls",Bread Pudding,100g,73 cal,307 kJ
"Pastries,Breads&Rolls",Breadsticks,100g,159 cal,668 kJ
"Pastries,Breads&Rolls",Brioche,100g,292 cal,1226 kJ
"Pastries,Breads&Rolls",Brown Bread,100g,194 cal,815 kJ
"Pastries,Breads&Rolls",Brownies,100g,339 cal,1424 kJ
"Pastries,Breads&Rolls",Bun,100g,172 cal,722 kJ
"Pastries,Breads&Rolls",Cannoli,100g,269 cal,1130 kJ
"Pastries,Breads&Rolls",Caramel Cake,100g,232 cal,974 kJ
"Pastries,Breads&Rolls",Challah,100g,250 cal,1050 kJ
"Pastries,Breads&Rolls",Chapati,100g,241 cal,1012 kJ
"Pastries,Breads&Rolls",Ciabatta,100g,286 cal,1201 kJ
"Pastries,Breads&Rolls",Cinnamon Bun,100g,286 cal,1201 kJ
"Pastries,Breads&Rolls",Coffee Cake,100g,339 cal,1424 kJ
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,396 cal,1663 kJ
"Pastries,Breads&Rolls",Cornbread,100g,238 cal,1000 kJ
"Pastries,Breads&Rolls",Crepes,100g,229 cal,962 kJ
"Pastries,Breads&Rolls",Croissant,100g,219 cal,920 kJ
"Pastries,Breads&Rolls",Crumpet,100g,172 cal,722 kJ
"Pastries,Breads&Rolls",Cupcakes,100g,185 cal,777 kJ
"Pastries,Breads&Rolls",Donut/Doughnut,100g,154 cal,647 kJ
"Pastries,Breads&Rolls",Dosa,100g,174 cal,731 kJ
"Pastries,Breads&Rolls",Empanada,100g,229 cal,962 kJ
"Pastries,Breads&Rolls",English Muffin,100g,266 cal,1117 kJ
"Pastries,Breads&Rolls",Flatbread,100g,259 cal,1088 kJ
"Pastries,Breads&Rolls",Focaccia,100g,213 cal,895 kJ
"Pastries,Breads&Rolls",Garlic Bread,100g,337 cal,1415 kJ
"Pastries,Breads&Rolls",Hot Dog Buns,100g,201 cal,844 kJ
"Pastries,Breads&Rolls",Italian Bread,100g,152 cal,638 kJ
"Pastries,Breads&Rolls",Latkes,100g,305 cal,1281 kJ
"Pastries,Breads&Rolls",Matzo Bread,100g,158 cal,664 kJ
"Pastries,Breads&Rolls",Monkey Bread,100g,145 cal,609 kJ
"Pastries,Breads&Rolls",Muffin,100g,145 cal,609 kJ
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,239 cal,1004 kJ
"Pastries,Breads&Rolls",Naan,100g,133 cal,559 kJ
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,239 cal,1004 kJ
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,142 cal,596 kJ
"Pastries,Breads&Rolls",Pan de Sal,100g,200 cal,840 kJ
"Pastries,Breads&Rolls",Pancake,100g,227 cal,953 kJ
"Pastries,Breads&Rolls",Pandesal,100g,123 cal,517 kJ
"Pastries,Breads&Rolls",Panettone,100g,160 cal,672 kJ
"Pastries,Breads&Rolls",Pide,100g,189 cal,794 kJ
"Pastries,Breads&Rolls",Pie,100g,135 cal,567 kJ
"Pastries,Breads&Rolls",Pita Bread,100g,189 cal,794 kJ
"Pastries,Breads&Rolls",Potato Bread,100g,208 cal,874 kJ
"Pastries,Breads&Rolls",Pretzel,100g,208 cal,874 kJ
"Pastries,Breads&Rolls",Pretzel Roll,100g,189 cal,794 kJ
"Pastries,Breads&Rolls",Puff Pastry,100g,221 cal,928 kJ
"Pastries,Breads&Rolls",Pumpernickel,100g,211 cal,886 kJ
"Pastries,Breads&Rolls",Raisin Bread,100g,232 cal,974 kJ
"Pastries,Breads&Rolls",Roll,100g,407 cal,1709 kJ
"Pastries,Breads&Rolls",Roti,100g,379 cal,1592 kJ
"Pastries,Breads&Rolls",Rye Bread,100g,379 cal,1592 kJ
"Pastries,Breads&Rolls",Sandwich,100g,301 cal,1264 kJ
"Pastries,Breads&Rolls",Sandwich Bread,100g,104 cal,437 kJ
"Pastries,Breads&Rolls",Scone,100g,247 cal,1037 kJ
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,194 cal,815 kJ
"Pastries,Breads&Rolls",Soda Bread,100g,297 cal,1247 kJ
"Pastries,Breads&Rolls",Soufflé,100g,157 cal,659 kJ
"Pastries,Breads&Rolls",Sourdough Bread,100g,339 cal,1424 kJ
"Pastries,Breads&Rolls",Spanakopita,100g,374 cal,1571 kJ
"Pastries,Breads&Rolls",Spice Cake,100g,79 cal,332 kJ
"Pastries,Breads&Rolls",Sweet Rolls,100g,79 cal,332 kJ
"Pastries,Breads&Rolls",Swiss Roll,100g,81 cal,340 kJ
"Pastries,Breads&Rolls",Toast,100g,455 cal,1911 kJ
"Pastries,Breads&Rolls",Tortilla,100g,133 cal,559 kJ
"Pastries,Breads&Rolls",Tortilla Bread,100g,153 cal,643 kJ
"Pastries,Breads&Rolls",White Bread,100g,250 cal,1050 kJ
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,305 cal,1281 kJ
Pizza,BBQ Chicken Pizza,100g,120 cal,504 kJ
Pizza,BBQ Pizza,100g,271 cal,1138 kJ
Pizza,Beef Pizza,100g,284 cal,1193 kJ
Pizza,Bianca Pizza,100g,136 cal,571 kJ
Pizza,Buffalo Chicken Pizza,100g,192 cal,806 kJ
Pizza,Calabrese Pizza,100g,104 cal,437 kJ
Pizza,Calzone,100g,256 cal,1075 kJ
Pizza,Capricciosa Pizza,100g,277 cal,1163 kJ
Pizza,Cheese Pizza,100g,185 cal,777 kJ
Pizza,Chicken Pizza,100g,172 cal,722 kJ
Pizza,Deep Dish Pizza,100g,148 cal,622 kJ
Pizza,Dominos Philly Cheese Steak Pizza,100g,233 cal,979 kJ
Pizza,Four Cheese Pizza,100g,136 cal,571 kJ
Pizza,Goat Cheese Pizza,100g,133 cal,559 kJ
Pizza,Grilled Pizza,100g,157 cal,659 kJ
Pizza,Hawaiian Pizza,100g,138 cal,580 kJ
Pizza,Margherita Pizza,100g,148 cal,622 kJ
Pizza,Mozzarella Pizza,100g,151 cal,634 kJ
Pizza,Mushroom Pizza,100g,99 cal,416 kJ
Pizza,Napoli Pizza,100g,165 cal,693 kJ
Pizza,New York Style Pizza,100g,219 cal,920 kJ
Pizza,Pepperoni Pizza,100g,271 cal,1138 kJ
Pizza,Pizza Dough,100g,173 cal,727 kJ
Pizza,Pizza Hut Stuffed Crust Pizza,100g,174 cal,731 kJ
Pizza,Pizza Hut Supreme Pizza,100g,189 cal,794 kJ
Pizza,Pizza Rolls,100g,148 cal,622 kJ
Pizza,Quattro Formaggi Pizza,100g,186 cal,781 kJ
Pizza,Red Pepper Pizza,100g,163 cal,685 kJ
Pizza,Salami Pizza,100g,202 cal,848 kJ
Pizza,Sausage Pizza,100g,407 cal,1709 kJ
Pizza,Seafood Pizza,100g,309 cal,1298 kJ
Pizza,Shrimp Pizza,100g,107 cal,449 kJ
Pizza,Sicilian Pizza,100g,233 cal,979 kJ
Pizza,Spinach Feta Pizza,100g,263 cal,1105 kJ
Pizza,Spinach Pizza,100g,250 cal,1050 kJ
Pizza,Stuffed Crust Pizza,100g,898 cal,3772 kJ
Pizza,Tarte Flambée,100g,89 cal,374 kJ
Pizza,Thin Crust Pizza,100g,261 cal,1096 kJ
Pizza,Tuna Pizza,100g,166 cal,697 kJ
Pizza,Vegetable Pizza,100g,638 cal,2680 kJ
Pizza,Vegetarian Pizza,100g,396 cal,1663 kJ
Pizza,Veggie Pizza,100g,243 cal,1021 kJ
Pizza,White Pizza,100g,407 cal,1709 kJ
Pork,Bacon,100g,146 cal,613 kJ
Pork,Brawn,100g,174 cal,731 kJ
Pork,Canadian-Style Bacon,100g,167 cal,701 kJ
Pork,Chitterlings,100g,172 cal,722 kJ
Pork,Ground Pork,100g,229 cal,962 kJ
Pork,Hog Maws,100g,266 cal,1117 kJ
Pork,Lard,100g,277 cal,1163 kJ
Pork,Meatloaf,100g,199 cal,836 kJ
Pork,Parma Ham,100g,337 cal,1415 kJ
Pork,Pig Ear,100g,267 cal,1121 kJ
Pork,Pig Fat,100g,194 cal,815 kJ
Pork,Pig’s Tail,100g,137 cal,575 kJ
Pork,Pig’s Trotter,100g,246 cal,1033 kJ
Pork,Pork Bacon,100g,246 cal,1033 kJ
Pork,Pork Belly,100g,163 cal,685 kJ
Pork,Pork Blade Steak,100g,199 cal,836 kJ
Pork,Pork Chop,100g,145 cal,609 kJ
Pork,Pork Country-Style Ribs,100g,196 cal,823 kJ
Pork,Pork Crown Roast,100g,212 cal,890 kJ
Pork,Pork Cutlet,100g,196 cal,823 kJ
Pork,Pork Cutlets,100g,247 cal,1037 kJ
Pork,Pork Leg,100g,204 cal,857 kJ
Pork,Pork Loin,100g,254 cal,1067 kJ
Pork,Pork Meatloaf,100g,196 cal,823 kJ
Pork,Pork Ragout,100g,140 cal,588 kJ
Pork,Pork Rib Roast,100g,182 cal,764 kJ
Pork,Pork Ribs,100g,156 cal,655 kJ
Pork,Pork Roast,100g,238 cal,1000 kJ
Pork,Pork Sausage,100g,333 cal,1399 kJ
Pork,Pork Shank,100g,202 cal,848 kJ
Pork,Pork Shoulder,100g,189 cal,794 kJ
Pork,Pork Shoulder Blade,100g,135 cal,567 kJ
Pork,Pork Stomach,100g,208 cal,874 kJ
Pork,Rack of Pork,100g,189 cal,794 kJ
Pork,Salt Meat,100g,221 cal,928 kJ
Pork,Salt Pork,100g,196 cal,823 kJ
Pork,Serrano Ham,100g,165 cal,693 kJ
Pork,Spare Ribs,100g,158 cal,664 kJ
Pork,Spareribs,100g,191 cal,802 kJ
PotatoProducts,All-blue Potatoes,100g,180 cal,756 kJ
PotatoProducts,Baked Potato,100g,455 cal,1911 kJ
PotatoProducts,Boiled Potatoes,100g,251 cal,1054 kJ
PotatoProducts,Cassava,100g,268 cal,1126 kJ
PotatoProducts,Croquettes,100g,145 cal,609 kJ
PotatoProducts,Dumpling Dough,100g,164 cal,689 kJ
PotatoProducts,Dumplings,100g,157 cal,659 kJ
PotatoProducts,French Fingerling Potatoes,100g,188 cal,790 kJ
PotatoProducts,French Fries,100g,122 cal,512 kJ
PotatoProducts,Fried Potatoes,100g,326 cal,1369 kJ
PotatoProducts,Gnocchi,100g,232 cal,974 kJ
PotatoProducts,Japanese Sweet Potatoes,100g,104 cal,437 kJ
PotatoProducts,Marrow Dumplings,100g,345 cal,1449 kJ
PotatoProducts,Mashed Potatoes,100g,133 cal,559 kJ
PotatoProducts,Norland Red Potatoes,100g,494 cal,2075 kJ
PotatoProducts,Omelette,100g,265 cal,1113 kJ
PotatoProducts,Potato,100g,247 cal,1037 kJ
PotatoProducts,Potato Dumpling,100g,195 cal,819 kJ
PotatoProducts,Potato Fritter,100g,267 cal,1121 kJ
PotatoProducts,Potato Gratin,100g,336 cal,1411 kJ
PotatoProducts,Potato Pancakes,100g,300 cal,1260 kJ
PotatoProducts,Potato Salad,100g,107 cal,449 kJ
PotatoProducts,Potato Starch,100g,104 cal,437 kJ
PotatoProducts,Potato Sticks,100g,298 cal,1252 kJ
PotatoProducts,Potato Waffles,100g,284 cal,1193 kJ
PotatoProducts,Potato Wedges,100g,104 cal,437 kJ
PotatoProducts,Potatoes au Gratin,100g,126 cal,529 kJ
PotatoProducts,Purple Majesty Potatoes,100g,152 cal,638 kJ
PotatoProducts,Red Gold Potatoes,100g,232 cal,974 kJ
PotatoProducts,Red Potatoes,100g,248 cal,1042 kJ
PotatoProducts,Roast Potatoes,100g,242 cal,1016 kJ
PotatoProducts,Rosemary Potatoes,100g,410 cal,1722 kJ
PotatoProducts,Rösti,100g,238 cal,1000 kJ
PotatoProducts,Russet Potatoes,100g,218 cal,916 kJ
PotatoProducts,Russian Banana Potatoes,100g,219 cal,920 kJ
PotatoProducts,Sweet Potato,100g,172 cal,722 kJ
PotatoProducts,White Potatoes,100g,185 cal,777 kJ
PotatoProducts,Yams,100g,898 cal,3772 kJ
PotatoProducts,Yukon Gold Potatoes,100g,158 cal,664 kJ
Poultry&Fowl,Capon,100g,94 cal,395 kJ
Poultry&Fowl,Chicken,100g,141 cal,592 kJ
Poultry&Fowl,Chicken Breast,100g,137 cal,575 kJ
Poultry&Fowl,Chicken Drumsticks,100g,207 cal,869 kJ
Poultry&Fowl,Chicken Gizzards,100g,194 cal,815 kJ
Poultry&Fowl,Chicken Legs,100g,241 cal,1012 kJ
Poultry&Fowl,Chicken Thighs,100g,250 cal,1050 kJ
Poultry&Fowl,Chicken Wings,100g,212 cal,890 kJ
Poultry&Fowl,Cornish Hens,100g,143 cal,601 kJ
Poultry&Fowl,Dove,100g,247 cal,1037 kJ
Poultry&Fowl,Duck,100g,217 cal,911 kJ
Poultry&Fowl,Emu,100g,187 cal,785 kJ
Poultry&Fowl,Goose,100g,171 cal,718 kJ
Poultry&Fowl,Guinea-Fowl,100g,205 cal,861 kJ
Poultry&Fowl,Ostrich,100g,191 cal,802 kJ
Poultry&Fowl,Ostrich Meat,100g,117 cal,491 kJ
Poultry&Fowl,Pheasant,100g,221 cal,928 kJ
Poultry&Fowl,Pheasant Breast,100g,282 cal,1184 kJ
Poultry&Fowl,Pheasant Leg,100g,282 cal,1184 kJ
Poultry&Fowl,Pigeon,100g,211 cal,886 kJ
Poultry&Fowl,Poularde,100g,175 cal,735 kJ
Poultry&Fowl,Quail,100g,177 cal,743 kJ
Poultry&Fowl,Quail Breast,100g,183 cal,769 kJ
Poultry&Fowl,Rhea,100g,204 cal,857 kJ
Poultry&Fowl,Turkey,100g,217 cal,911 kJ
Poultry&Fowl,Turkey Breast,100g,343 cal,1441 kJ
Poultry&Fowl,Turkey Cutlet,100g,375 cal,1575 kJ
Poultry&Fowl,Turkey Drumsticks,100g,126 cal,529 kJ
Poultry&Fowl,Turkey Legs,100g,247 cal,1037 kJ
Poultry&Fowl,Turkey Steak,100g,178 cal,748 kJ
Poultry&Fowl,Turkey Wings,100g,110 cal,462 kJ
Poultry&Fowl,Wild Duck,100g,79 cal,332 kJ
Protein,Smoked Salmon,100g,404 cal,1697 kJ
Protein,Beef Fillet,100g,196 cal,823 kJ
Protein,Duck Breast,100g,182 cal,764 kJ
Protein,Shrimp Cocktail,100g,854 cal,3587 kJ
Protein,Tofu,100g,902 cal,3788 kJ
Protein,Egg,100g,319 cal,1340 kJ
Sauces&Dressings,1000 Island Dressing,100g,148 cal,622 kJ
Sauces&Dressings,Ajvar,100g,410 cal,1722 kJ
Sauces&Dressings,Arrabiata Sauce,100g,340 cal,1428 kJ
Sauces&Dressings,Balsamic Vinaigrette Dressing,100g,148 cal,622 kJ
Sauces&Dressings,Barbecue Sauce,100g,403 cal,1693 kJ
Sauces&Dressings,Bechamel Sauce,100g,356 cal,1495 kJ
Sauces&Dressings,Bernaise Sauce,100g,74 cal,311 kJ
Sauces&Dressings,Blue Cheese Dressing,100g,100 cal,420 kJ
Sauces&Dressings,Bolognese,100g,97 cal,407 kJ
Sauces&Dressings,Buttermilk Ranch Dressing,100g,85 cal,357 kJ
Sauces&Dressings,Caesar Dressing,100ml,42 cal,176 kJ
Sauces&Dressings,Catalina Dressing,100g,109 cal,458 kJ
Sauces&Dressings,Chasseur Sauce,100g,105 cal,441 kJ
Sauces&Dressings,Chili Sauce,100g,97 cal,407 kJ
Sauces&Dressings,Cream Sauce,100g,128 cal,538 kJ
Sauces&Dressings,Curry Ketchup,100g,124 cal,521 kJ
Sauces&Dressings,Curry Sauce,100g,90 cal,378 kJ
Sauces&Dressings,French Dressing,100g,54 cal,227 kJ
Sauces&Dressings,Gravy,100g,97 cal,407 kJ
Sauces&Dressings,Greek Dressing,100g,53 cal,223 kJ
Sauces&Dressings,Hamburger Sauce,100g,63 cal,265 kJ
Sauces&Dressings,Harissa,100g,100 cal,420 kJ
Sauces&Dressings,Hollandaise Sauce,100g,75 cal,315 kJ
Sauces&Dressings,Honey Mustard Dressing,100g,97 cal,407 kJ
Sauces&Dressings,Horseradish,100g,61 cal,256 kJ
Sauces&Dressings,Italian Dressing,100g,80 cal,336 kJ
Sauces&Dressings,Ketchup,100g,56 cal,235 kJ
Sauces&Dressings,Mayonnaise,100g,139 cal,584 kJ
Sauces&Dressings,Mustard,100g,100 cal,420 kJ
Sauces&Dressings,Mustard Sauce,100g,101 cal,424 kJ
Sauces&Dressings,Orange Sauce,100g,61 cal,256 kJ
Sauces&Dressings,Pesto,100g,119 cal,500 kJ
Sauces&Dressings,Ranch Dressing,100g,90 cal,378 kJ
Sauces&Dressings,Remoulade Sauce,100g,100 cal,420 kJ
Sauces&Dressings,Russian Dressing,100g,100 cal,420 kJ
Sauces&Dressings,Salad Dressing,100g,100 cal,420 kJ
Sauces&Dressings,Sambal Oelek,100g,100 cal,420 kJ
Sauces&Dressings,Sesame Ginger Dressing,100g,100 cal,420 kJ
Sauces&Dressings,Sesame Paste,100g,100 cal,420 kJ
Sauces&Dressings,Sour Cream,100g,100 cal,420 kJ
Sauces&Dressings,Sour Cream Sauce,100g,100 cal,420 kJ
Sauces&Dressings,Soy Sauce,100g,100 cal,420 kJ
Sauces&Dressings,Sweet and Sour Sauce,100g,100 cal,420 kJ
Sauces&Dressings,Tabasco,100g,100 cal,420 kJ
Sauces&Dressings,Teriyaki Sauce,100g,100 cal,420 kJ
Sauces&Dressings,Thai Curry Paste,100g,100 cal,420 kJ
Sauces&Dressings,Tomato Paste,100g,171 cal,718 kJ
Sauces&Dressings,Tomato Puree,100g,137 cal,575 kJ
Sauces&Dressings,Tomato Sauce,100g,189 cal,794 kJ
Sauces&Dressings,Tzatziki,100g,123 cal,517 kJ
Sauces&Dressings,Vinaigrette,100g,133 cal,559 kJ
Sauces&Dressings,Worcestershire Sauce,100g,213 cal,895 kJ
Sauces&Dressings,Yogurt Dressing,100g,271 cal,1138 kJ
Sauces&Dressings,Zesty Italian Dressing,100g,247 cal,1037 kJ
Sausage,Andouille,100ml,55 cal,231 kJ
Sausage,Bacon,100ml,52 cal,218 kJ
Sausage,Black Pudding,100ml,75 cal,315 kJ
Sausage,Blood Sausage,100ml,61 cal,256 kJ
Sausage,Bockwurst,100g,61 cal,256 kJ
Sausage,Boiled Ham,100g,496 cal,2083 kJ
Sausage,Bologna,100g,145 cal,609 kJ
Sausage,Boudin,100ml,49 cal,206 kJ
Sausage,Bratwurst,100g,118 cal,496 kJ
Sausage,Brawn,100ml,50 cal,210 kJ
Sausage,Breakfast Sausage Links,100g,67 cal,281 kJ
Sausage,Cheese Pastry,100ml,35 cal,147 kJ
Sausage,Chicken Breast,100g,181 cal,760 kJ
